"(2, (1, 4, 5, 8, 9))",3052
"(3, (1, 4, 5, 8, 9))",3053
"(6, (1, 4, 5, 8, 9))",3054
"(7, (1, 4, 5, 8, 9))",3055
"(10, (1, 4, 5, 8, 9))",3056
"(2, (1, 4, 5, 8, 10))",3057
"(3, (1, 4, 5, 8, 10))",3058
"(6, (1, 4, 5, 8, 10))",3059
"(7, (1, 4, 5, 8, 10))",3060
"(9, (1, 4, 5, 8, 10))",3061
"(2, (1, 4, 5, 9, 10))",3062
"(3, (1, 4, 5, 9, 10))",3063
"(6, (1, 4, 5, 9, 10))",3064
"(7, (1, 4, 5, 9, 10))",3065
"(8, (1, 4, 5, 9, 10))",3066
"(2, (1, 4, 6, 7, 8))",3067
"(3, (1, 4, 6, 7, 8))",3068
"(5, (1, 4, 6, 7, 8))",3069
"(9, (1, 4, 6, 7, 8))",3070
"(10, (1, 4, 6, 7, 8))",3071
"(2, (1, 4, 6, 7, 9))",3072
"(3, (1, 4, 6, 7, 9))",3073
"(5, (1, 4, 6, 7, 9))",3074
"(8, (1, 4, 6, 7, 9))",3075
"(10, (1, 4, 6, 7, 9))",3076
"(2, (1, 4, 6, 7, 10))",3077
"(3, (1, 4, 6, 7, 10))",3078
"(5, (1, 4, 6, 7, 10))",3079
"(8, (1, 4, 6, 7, 10))",3080
"(9, (1, 4, 6, 7, 10))",3081
"(2, (1, 4, 6, 8, 9))",3082
"(3, (1, 4, 6, 8, 9))",3083
"(5, (1, 4, 6, 8, 9))",3084
"(7, (1, 4, 6, 8, 9))",3085
"(10, (1, 4, 6, 8, 9))",3086
"(2, (1, 4, 6, 8, 10))",3087
"(3, (1, 4, 6, 8, 10))",3088
"(5, (1, 4, 6, 8, 10))",3089
"(7, (1, 4, 6, 8, 10))",3090
"(9, (1, 4, 6, 8, 10))",3091
"(2, (1, 4, 6, 9, 10))",3092
"(3, (1, 4, 6, 9, 10))",3093
"(5, (1, 4, 6, 9, 10))",3094
"(7, (1, 4, 6, 9, 10))",3095
"(8, (1, 4, 6, 9, 10))",3096
"(2, (1, 4, 7, 8, 9))",3097
"(3, (1, 4, 7, 8, 9))",3098
"(5, (1, 4, 7, 8, 9))",3099
"(6, (1, 4, 7, 8, 9))",3100
"(10, (1, 4, 7, 8, 9))",3101
"(2, (1, 4, 7, 8, 10))",3102
"(3, (1, 4, 7, 8, 10))",3103
"(5, (1, 4, 7, 8, 10))",3104
"(6, (1, 4, 7, 8, 10))",3105
"(9, (1, 4, 7, 8, 10))",3106
"(2, (1, 4, 7, 9, 10))",3107
"(3, (1, 4, 7, 9, 10))",3108
"(5, (1, 4, 7, 9, 10))",3109
"(6, (1, 4, 7, 9, 10))",3110
"(8, (1, 4, 7, 9, 10))",3111
"(2, (1, 4, 8, 9, 10))",3112
"(3, (1, 4, 8, 9, 10))",3113
"(5, (1, 4, 8, 9, 10))",3114
"(6, (1, 4, 8, 9, 10))",3115
"(7, (1, 4, 8, 9, 10))",3116
"(2, (1, 5, 6, 7, 8))",3117
"(3, (1, 5, 6, 7, 8))",3118
"(4, (1, 5, 6, 7, 8))",3119
"(9, (1, 5, 6, 7, 8))",3120
"(10, (1, 5, 6, 7, 8))",3121
"(2, (1, 5, 6, 7, 9))",3122
"(3, (1, 5, 6, 7, 9))",3123
"(4, (1, 5, 6, 7, 9))",3124
"(8, (1, 5, 6, 7, 9))",3125
"(10, (1, 5, 6, 7, 9))",3126
"(2, (1, 5, 6, 7, 10))",3127
"(3, (1, 5, 6, 7, 10))",3128
"(4, (1, 5, 6, 7, 10))",3129
"(8, (1, 5, 6, 7, 10))",3130
"(9, (1, 5, 6, 7, 10))",3131
"(2, (1, 5, 6, 8, 9))",3132
"(3, (1, 5, 6, 8, 9))",3133
"(4, (1, 5, 6, 8, 9))",3134
"(7, (1, 5, 6, 8, 9))",3135
"(10, (1, 5, 6, 8, 9))",3136
"(2, (1, 5, 6, 8, 10))",3137
"(3, (1, 5, 6, 8, 10))",3138
"(4, (1, 5, 6, 8, 10))",3139
"(7, (1, 5, 6, 8, 10))",3140
"(9, (1, 5, 6, 8, 10))",3141
"(2, (1, 5, 6, 9, 10))",3142
"(3, (1, 5, 6, 9, 10))",3143
"(4, (1, 5, 6, 9, 10))",3144
"(7, (1, 5, 6, 9, 10))",3145
"(8, (1, 5, 6, 9, 10))",3146
"(2, (1, 5, 7, 8, 9))",3147
"(3, (1, 5, 7, 8, 9))",3148
"(4, (1, 5, 7, 8, 9))",3149
"(6, (1, 5, 7, 8, 9))",3150
"(10, (1, 5, 7, 8, 9))",3151
"(2, (1, 5, 7, 8, 10))",3152
"(3, (1, 5, 7, 8, 10))",3153
"(4, (1, 5, 7, 8, 10))",3154
"(6, (1, 5, 7, 8, 10))",3155
"(9, (1, 5, 7, 8, 10))",3156
"(2, (1, 5, 7, 9, 10))",3157
"(3, (1, 5, 7, 9, 10))",3158
"(4, (1, 5, 7, 9, 10))",3159
"(6, (1, 5, 7, 9, 10))",3160
"(8, (1, 5, 7, 9, 10))",3161
"(2, (1, 5, 8, 9, 10))",3162
"(3, (1, 5, 8, 9, 10))",3163
"(4, (1, 5, 8, 9, 10))",3164
"(6, (1, 5, 8, 9, 10))",3165
"(7, (1, 5, 8, 9, 10))",3166
"(2, (1, 6, 7, 8, 9))",3167
"(3, (1, 6, 7, 8, 9))",3168
"(4, (1, 6, 7, 8, 9))",3169
"(5, (1, 6, 7, 8, 9))",3170
"(10, (1, 6, 7, 8, 9))",3171
"(2, (1, 6, 7, 8, 10))",3172
"(3, (1, 6, 7, 8, 10))",3173
"(4, (1, 6, 7, 8, 10))",3174
"(5, (1, 6, 7, 8, 10))",3175
"(9, (1, 6, 7, 8, 10))",3176
"(2, (1, 6, 7, 9, 10))",3177
"(3, (1, 6, 7, 9, 10))",3178
"(4, (1, 6, 7, 9, 10))",3179
"(5, (1, 6, 7, 9, 10))",3180
"(8, (1, 6, 7, 9, 10))",3181
"(2, (1, 6, 8, 9, 10))",3182
"(3, (1, 6, 8, 9, 10))",3183
"(4, (1, 6, 8, 9, 10))",3184
"(5, (1, 6, 8, 9, 10))",3185
"(7, (1, 6, 8, 9, 10))",3186
"(2, (1, 7, 8, 9, 10))",3187
"(3, (1, 7, 8, 9, 10))",3188
"(4, (1, 7, 8, 9, 10))",3189
"(5, (1, 7, 8, 9, 10))",3190
"(6, (1, 7, 8, 9, 10))",3191
"(1, (2, 3, 4, 5, 6))",3192
"(7, (2, 3, 4, 5, 6))",3193
"(8, (2, 3, 4, 5, 6))",3194
"(9, (2, 3, 4, 5, 6))",3195
"(10, (2, 3, 4, 5, 6))",3196
"(1, (2, 3, 4, 5, 7))",3197
"(6, (2, 3, 4, 5, 7))",3198
"(8, (2, 3, 4, 5, 7))",3199
"(9, (2, 3, 4, 5, 7))",3200
"(10, (2, 3, 4, 5, 7))",3201
"(1, (2, 3, 4, 5, 8))",3202
"(6, (2, 3, 4, 5, 8))",3203
"(7, (2, 3, 4, 5, 8))",3204
"(9, (2, 3, 4, 5, 8))",3205
"(10, (2, 3, 4, 5, 8))",3206
"(1, (2, 3, 4, 5, 9))",3207
"(6, (2, 3, 4, 5, 9))",3208
"(7, (2, 3, 4, 5, 9))",3209
"(8, (2, 3, 4, 5, 9))",3210
"(10, (2, 3, 4, 5, 9))",3211
"(1, (2, 3, 4, 5, 10))",3212
"(6, (2, 3, 4, 5, 10))",3213
"(7, (2, 3, 4, 5, 10))",3214
"(8, (2, 3, 4, 5, 10))",3215
"(9, (2, 3, 4, 5, 10))",3216
"(1, (2, 3, 4, 6, 7))",3217
"(5, (2, 3, 4, 6, 7))",3218
"(8, (2, 3, 4, 6, 7))",3219
"(9, (2, 3, 4, 6, 7))",3220
"(10, (2, 3, 4, 6, 7))",3221
"(1, (2, 3, 4, 6, 8))",3222
"(5, (2, 3, 4, 6, 8))",3223
"(7, (2, 3, 4, 6, 8))",3224
"(9, (2, 3, 4, 6, 8))",3225
"(10, (2, 3, 4, 6, 8))",3226
"(1, (2, 3, 4, 6, 9))",3227
"(5, (2, 3, 4, 6, 9))",3228
"(7, (2, 3, 4, 6, 9))",3229
"(8, (2, 3, 4, 6, 9))",3230
"(10, (2, 3, 4, 6, 9))",3231
"(1, (2, 3, 4, 6, 10))",3232
"(5, (2, 3, 4, 6, 10))",3233
"(7, (2, 3, 4, 6, 10))",3234
"(8, (2, 3, 4, 6, 10))",3235
"(9, (2, 3, 4, 6, 10))",3236
"(1, (2, 3, 4, 7, 8))",3237
"(5, (2, 3, 4, 7, 8))",3238
"(6, (2, 3, 4, 7, 8))",3239
"(9, (2, 3, 4, 7, 8))",3240
"(10, (2, 3, 4, 7, 8))",3241
"(1, (2, 3, 4, 7, 9))",3242
"(5, (2, 3, 4, 7, 9))",3243
"(6, (2, 3, 4, 7, 9))",3244
"(8, (2, 3, 4, 7, 9))",3245
"(10, (2, 3, 4, 7, 9))",3246
"(1, (2, 3, 4, 7, 10))",3247
"(5, (2, 3, 4, 7, 10))",3248
"(6, (2, 3, 4, 7, 10))",3249
"(8, (2, 3, 4, 7, 10))",3250
"(9, (2, 3, 4, 7, 10))",3251
"(1, (2, 3, 4, 8, 9))",3252
"(5, (2, 3, 4, 8, 9))",3253
"(6, (2, 3, 4, 8, 9))",3254
"(7, (2, 3, 4, 8, 9))",3255
"(10, (2, 3, 4, 8, 9))",3256
"(1, (2, 3, 4, 8, 10))",3257
"(5, (2, 3, 4, 8, 10))",3258
"(6, (2, 3, 4, 8, 10))",3259
"(7, (2, 3, 4, 8, 10))",3260
"(9, (2, 3, 4, 8, 10))",3261
"(1, (2, 3, 4, 9, 10))",3262
"(5, (2, 3, 4, 9, 10))",3263
"(6, (2, 3, 4, 9, 10))",3264
"(7, (2, 3, 4, 9, 10))",3265
"(8, (2, 3, 4, 9, 10))",3266
"(1, (2, 3, 5, 6, 7))",3267
"(4, (2, 3, 5, 6, 7))",3268
"(8, (2, 3, 5, 6, 7))",3269
"(9, (2, 3, 5, 6, 7))",3270
"(10, (2, 3, 5, 6, 7))",3271
"(1, (2, 3, 5, 6, 8))",3272
"(4, (2, 3, 5, 6, 8))",3273
"(7, (2, 3, 5, 6, 8))",3274
"(9, (2, 3, 5, 6, 8))",3275
"(10, (2, 3, 5, 6, 8))",3276
"(1, (2, 3, 5, 6, 9))",3277
"(4, (2, 3, 5, 6, 9))",3278
"(7, (2, 3, 5, 6, 9))",3279
"(8, (2, 3, 5, 6, 9))",3280
"(10, (2, 3, 5, 6, 9))",3281
"(1, (2, 3, 5, 6, 10))",3282
"(4, (2, 3, 5, 6, 10))",3283
"(7, (2, 3, 5, 6, 10))",3284
"(8, (2, 3, 5, 6, 10))",3285
"(9, (2, 3, 5, 6, 10))",3286
"(1, (2, 3, 5, 7, 8))",3287
"(4, (2, 3, 5, 7, 8))",3288
"(6, (2, 3, 5, 7, 8))",3289
"(9, (2, 3, 5, 7, 8))",3290
"(10, (2, 3, 5, 7, 8))",3291
"(1, (2, 3, 5, 7, 9))",3292
"(4, (2, 3, 5, 7, 9))",3293
"(6, (2, 3, 5, 7, 9))",3294
"(8, (2, 3, 5, 7, 9))",3295
"(10, (2, 3, 5, 7, 9))",3296
"(1, (2, 3, 5, 7, 10))",3297
"(4, (2, 3, 5, 7, 10))",3298
"(6, (2, 3, 5, 7, 10))",3299
"(8, (2, 3, 5, 7, 10))",3300
"(9, (2, 3, 5, 7, 10))",3301
"(1, (2, 3, 5, 8, 9))",3302
"(4, (2, 3, 5, 8, 9))",3303
"(6, (2, 3, 5, 8, 9))",3304
"(7, (2, 3, 5, 8, 9))",3305
"(10, (2, 3, 5, 8, 9))",3306
"(1, (2, 3, 5, 8, 10))",3307
"(4, (2, 3, 5, 8, 10))",3308
"(6, (2, 3, 5, 8, 10))",3309
"(7, (2, 3, 5, 8, 10))",3310
"(9, (2, 3, 5, 8, 10))",3311
"(1, (2, 3, 5, 9, 10))",3312
"(4, (2, 3, 5, 9, 10))",3313
"(6, (2, 3, 5, 9, 10))",3314
"(7, (2, 3, 5, 9, 10))",3315
"(8, (2, 3, 5, 9, 10))",3316
"(1, (2, 3, 6, 7, 8))",3317
"(4, (2, 3, 6, 7, 8))",3318
"(5, (2, 3, 6, 7, 8))",3319
"(9, (2, 3, 6, 7, 8))",3320
"(10, (2, 3, 6, 7, 8))",3321
"(1, (2, 3, 6, 7, 9))",3322
"(4, (2, 3, 6, 7, 9))",3323
"(5, (2, 3, 6, 7, 9))",3324
"(8, (2, 3, 6, 7, 9))",3325
"(10, (2, 3, 6, 7, 9))",3326
"(1, (2, 3, 6, 7, 10))",3327
"(4, (2, 3, 6, 7, 10))",3328
"(5, (2, 3, 6, 7, 10))",3329
"(8, (2, 3, 6, 7, 10))",3330
"(9, (2, 3, 6, 7, 10))",3331
"(1, (2, 3, 6, 8, 9))",3332
"(4, (2, 3, 6, 8, 9))",3333
"(5, (2, 3, 6, 8, 9))",3334
"(7, (2, 3, 6, 8, 9))",3335
"(10, (2, 3, 6, 8, 9))",3336
"(1, (2, 3, 6, 8, 10))",3337
"(4, (2, 3, 6, 8, 10))",3338
"(5, (2, 3, 6, 8, 10))",3339
"(7, (2, 3, 6, 8, 10))",3340
"(9, (2, 3, 6, 8, 10))",3341
"(1, (2, 3, 6, 9, 10))",3342
"(4, (2, 3, 6, 9, 10))",3343
"(5, (2, 3, 6, 9, 10))",3344
"(7, (2, 3, 6, 9, 10))",3345
"(8, (2, 3, 6, 9, 10))",3346
"(1, (2, 3, 7, 8, 9))",3347
"(4, (2, 3, 7, 8, 9))",3348
"(5, (2, 3, 7, 8, 9))",3349
"(6, (2, 3, 7, 8, 9))",3350
"(10, (2, 3, 7, 8, 9))",3351
"(1, (2, 3, 7, 8, 10))",3352
"(4, (2, 3, 7, 8, 10))",3353
"(5, (2, 3, 7, 8, 10))",3354
"(6, (2, 3, 7, 8, 10))",3355
"(9, (2, 3, 7, 8, 10))",3356
"(1, (2, 3, 7, 9, 10))",3357
"(4, (2, 3, 7, 9, 10))",3358
"(5, (2, 3, 7, 9, 10))",3359
"(6, (2, 3, 7, 9, 10))",3360
"(8, (2, 3, 7, 9, 10))",3361
"(1, (2, 3, 8, 9, 10))",3362
"(4, (2, 3, 8, 9, 10))",3363
"(5, (2, 3, 8, 9, 10))",3364
"(6, (2, 3, 8, 9, 10))",3365
"(7, (2, 3, 8, 9, 10))",3366
"(1, (2, 4, 5, 6, 7))",3367
"(3, (2, 4, 5, 6, 7))",3368
"(8, (2, 4, 5, 6, 7))",3369
"(9, (2, 4, 5, 6, 7))",3370
"(10, (2, 4, 5, 6, 7))",3371
"(1, (2, 4, 5, 6, 8))",3372
"(3, (2, 4, 5, 6, 8))",3373
"(7, (2, 4, 5, 6, 8))",3374
"(9, (2, 4, 5, 6, 8))",3375
"(10, (2, 4, 5, 6, 8))",3376
"(1, (2, 4, 5, 6, 9))",3377
"(3, (2, 4, 5, 6, 9))",3378
"(7, (2, 4, 5, 6, 9))",3379
"(8, (2, 4, 5, 6, 9))",3380
"(10, (2, 4, 5, 6, 9))",3381
"(1, (2, 4, 5, 6, 10))",3382
"(3, (2, 4, 5, 6, 10))",3383
"(7, (2, 4, 5, 6, 10))",3384
"(8, (2, 4, 5, 6, 10))",3385
"(9, (2, 4, 5, 6, 10))",3386
"(1, (2, 4, 5, 7, 8))",3387
"(3, (2, 4, 5, 7, 8))",3388
"(6, (2, 4, 5, 7, 8))",3389
"(9, (2, 4, 5, 7, 8))",3390
"(10, (2, 4, 5, 7, 8))",3391
"(1, (2, 4, 5, 7, 9))",3392
"(3, (2, 4, 5, 7, 9))",3393
"(6, (2, 4, 5, 7, 9))",3394
"(8, (2, 4, 5, 7, 9))",3395
"(10, (2, 4, 5, 7, 9))",3396
"(1, (2, 4, 5, 7, 10))",3397
"(3, (2, 4, 5, 7, 10))",3398
"(6, (2, 4, 5, 7, 10))",3399
"(8, (2, 4, 5, 7, 10))",3400
"(9, (2, 4, 5, 7, 10))",3401
"(1, (2, 4, 5, 8, 9))",3402
"(3, (2, 4, 5, 8, 9))",3403
"(6, (2, 4, 5, 8, 9))",3404
"(7, (2, 4, 5, 8, 9))",3405
"(10, (2, 4, 5, 8, 9))",3406
"(1, (2, 4, 5, 8, 10))",3407
"(3, (2, 4, 5, 8, 10))",3408
"(6, (2, 4, 5, 8, 10))",3409
"(7, (2, 4, 5, 8, 10))",3410
"(9, (2, 4, 5, 8, 10))",3411
"(1, (2, 4, 5, 9, 10))",3412
"(3, (2, 4, 5, 9, 10))",3413
"(6, (2, 4, 5, 9, 10))",3414
"(7, (2, 4, 5, 9, 10))",3415
"(8, (2, 4, 5, 9, 10))",3416
"(1, (2, 4, 6, 7, 8))",3417
"(3, (2, 4, 6, 7, 8))",3418
"(5, (2, 4, 6, 7, 8))",3419
"(9, (2, 4, 6, 7, 8))",3420
"(10, (2, 4, 6, 7, 8))",3421
"(1, (2, 4, 6, 7, 9))",3422
"(3, (2, 4, 6, 7, 9))",3423
"(5, (2, 4, 6, 7, 9))",3424
"(8, (2, 4, 6, 7, 9))",3425
"(10, (2, 4, 6, 7, 9))",3426
"(1, (2, 4, 6, 7, 10))",3427
"(3, (2, 4, 6, 7, 10))",3428
"(5, (2, 4, 6, 7, 10))",3429
"(8, (2, 4, 6, 7, 10))",3430
"(9, (2, 4, 6, 7, 10))",3431
"(1, (2, 4, 6, 8, 9))",3432
"(3, (2, 4, 6, 8, 9))",3433
"(5, (2, 4, 6, 8, 9))",3434
"(7, (2, 4, 6, 8, 9))",3435
"(10, (2, 4, 6, 8, 9))",3436
"(1, (2, 4, 6, 8, 10))",3437
"(3, (2, 4, 6, 8, 10))",3438
"(5, (2, 4, 6, 8, 10))",3439
"(7, (2, 4, 6, 8, 10))",3440
"(9, (2, 4, 6, 8, 10))",3441
"(1, (2, 4, 6, 9, 10))",3442
"(3, (2, 4, 6, 9, 10))",3443
"(5, (2, 4, 6, 9, 10))",3444
"(7, (2, 4, 6, 9, 10))",3445
"(8, (2, 4, 6, 9, 10))",3446
"(1, (2, 4, 7, 8, 9))",3447
"(3, (2, 4, 7, 8, 9))",3448
"(5, (2, 4, 7, 8, 9))",3449
"(6, (2, 4, 7, 8, 9))",3450
"(10, (2, 4, 7, 8, 9))",3451
"(1, (2, 4, 7, 8, 10))",3452
"(3, (2, 4, 7, 8, 10))",3453
"(5, (2, 4, 7, 8, 10))",3454
"(6, (2, 4, 7, 8, 10))",3455
"(9, (2, 4, 7, 8, 10))",3456
"(1, (2, 4, 7, 9, 10))",3457
"(3, (2, 4, 7, 9, 10))",3458
"(5, (2, 4, 7, 9, 10))",3459
"(6, (2, 4, 7, 9, 10))",3460
"(8, (2, 4, 7, 9, 10))",3461
"(1, (2, 4, 8, 9, 10))",3462
"(3, (2, 4, 8, 9, 10))",3463
"(5, (2, 4, 8, 9, 10))",3464
"(6, (2, 4, 8, 9, 10))",3465
"(7, (2, 4, 8, 9, 10))",3466
"(1, (2, 5, 6, 7, 8))",3467
"(3, (2, 5, 6, 7, 8))",3468
"(4, (2, 5, 6, 7, 8))",3469
"(9, (2, 5, 6, 7, 8))",3470
"(10, (2, 5, 6, 7, 8))",3471
"(1, (2, 5, 6, 7, 9))",3472
"(3, (2, 5, 6, 7, 9))",3473
"(4, (2, 5, 6, 7, 9))",3474
"(8, (2, 5, 6, 7, 9))",3475
"(10, (2, 5, 6, 7, 9))",3476
"(1, (2, 5, 6, 7, 10))",3477
"(3, (2, 5, 6, 7, 10))",3478
"(4, (2, 5, 6, 7, 10))",3479
"(8, (2, 5, 6, 7, 10))",3480
"(9, (2, 5, 6, 7, 10))",3481
"(1, (2, 5, 6, 8, 9))",3482
"(3, (2, 5, 6, 8, 9))",3483
"(4, (2, 5, 6, 8, 9))",3484
"(7, (2, 5, 6, 8, 9))",3485
"(10, (2, 5, 6, 8, 9))",3486
"(1, (2, 5, 6, 8, 10))",3487
"(3, (2, 5, 6, 8, 10))",3488
"(4, (2, 5, 6, 8, 10))",3489
"(7, (2, 5, 6, 8, 10))",3490
"(9, (2, 5, 6, 8, 10))",3491
"(1, (2, 5, 6, 9, 10))",3492
"(3, (2, 5, 6, 9, 10))",3493
"(4, (2, 5, 6, 9, 10))",3494
"(7, (2, 5, 6, 9, 10))",3495
"(8, (2, 5, 6, 9, 10))",3496
"(1, (2, 5, 7, 8, 9))",3497
"(3, (2, 5, 7, 8, 9))",3498
"(4, (2, 5, 7, 8, 9))",3499
"(6, (2, 5, 7, 8, 9))",3500
"(10, (2, 5, 7, 8, 9))",3501
"(1, (2, 5, 7, 8, 10))",3502
"(3, (2, 5, 7, 8, 10))",3503
"(4, (2, 5, 7, 8, 10))",3504
"(6, (2, 5, 7, 8, 10))",3505
"(9, (2, 5, 7, 8, 10))",3506
"(1, (2, 5, 7, 9, 10))",3507
"(3, (2, 5, 7, 9, 10))",3508
"(4, (2, 5, 7, 9, 10))",3509
"(6, (2, 5, 7, 9, 10))",3510
"(8, (2, 5, 7, 9, 10))",3511
"(1, (2, 5, 8, 9, 10))",3512
"(3, (2, 5, 8, 9, 10))",3513
"(4, (2, 5, 8, 9, 10))",3514
"(6, (2, 5, 8, 9, 10))",3515
"(7, (2, 5, 8, 9, 10))",3516
"(1, (2, 6, 7, 8, 9))",3517
"(3, (2, 6, 7, 8, 9))",3518
"(4, (2, 6, 7, 8, 9))",3519
"(5, (2, 6, 7, 8, 9))",3520
"(10, (2, 6, 7, 8, 9))",3521
"(1, (2, 6, 7, 8, 10))",3522
"(3, (2, 6, 7, 8, 10))",3523
"(4, (2, 6, 7, 8, 10))",3524
"(5, (2, 6, 7, 8, 10))",3525
"(9, (2, 6, 7, 8, 10))",3526
"(1, (2, 6, 7, 9, 10))",3527
"(3, (2, 6, 7, 9, 10))",3528
"(4, (2, 6, 7, 9, 10))",3529
"(5, (2, 6, 7, 9, 10))",3530
"(8, (2, 6, 7, 9, 10))",3531
"(1, (2, 6, 8, 9, 10))",3532
"(3, (2, 6, 8, 9, 10))",3533
"(4, (2, 6, 8, 9, 10))",3534
"(5, (2, 6, 8, 9, 10))",3535
"(7, (2, 6, 8, 9, 10))",3536
"(1, (2, 7, 8, 9, 10))",3537
"(3, (2, 7, 8, 9, 10))",3538
"(4, (2, 7, 8, 9, 10))",3539
"(5, (2, 7, 8, 9, 10))",3540
"(6, (2, 7, 8, 9, 10))",3541
"(1, (3, 4, 5, 6, 7))",3542
"(2, (3, 4, 5, 6, 7))",3543
"(8, (3, 4, 5, 6, 7))",3544
"(9, (3, 4, 5, 6, 7))",3545
"(10, (3, 4, 5, 6, 7))",3546
"(1, (3, 4, 5, 6, 8))",3547
"(2, (3, 4, 5, 6, 8))",3548
"(7, (3, 4, 5, 6, 8))",3549
"(9, (3, 4, 5, 6, 8))",3550
"(10, (3, 4, 5, 6, 8))",3551
"(1, (3, 4, 5, 6, 9))",3552
"(2, (3, 4, 5, 6, 9))",3553
"(7, (3, 4, 5, 6, 9))",3554
"(8, (3, 4, 5, 6, 9))",3555
"(10, (3, 4, 5, 6, 9))",3556
"(1, (3, 4, 5, 6, 10))",3557
"(2, (3, 4, 5, 6, 10))",3558
"(7, (3, 4, 5, 6, 10))",3559
"(8, (3, 4, 5, 6, 10))",3560
"(9, (3, 4, 5, 6, 10))",3561
"(1, (3, 4, 5, 7, 8))",3562
"(2, (3, 4, 5, 7, 8))",3563
"(6, (3, 4, 5, 7, 8))",3564
"(9, (3, 4, 5, 7, 8))",3565
"(10, (3, 4, 5, 7, 8))",3566
"(1, (3, 4, 5, 7, 9))",3567
"(2, (3, 4, 5, 7, 9))",3568
"(6, (3, 4, 5, 7, 9))",3569
"(8, (3, 4, 5, 7, 9))",3570
"(10, (3, 4, 5, 7, 9))",3571
"(1, (3, 4, 5, 7, 10))",3572
"(2, (3, 4, 5, 7, 10))",3573
"(6, (3, 4, 5, 7, 10))",3574
"(8, (3, 4, 5, 7, 10))",3575
"(9, (3, 4, 5, 7, 10))",3576
"(1, (3, 4, 5, 8, 9))",3577
"(2, (3, 4, 5, 8, 9))",3578
"(6, (3, 4, 5, 8, 9))",3579
"(7, (3, 4, 5, 8, 9))",3580
"(10, (3, 4, 5, 8, 9))",3581
"(1, (3, 4, 5, 8, 10))",3582
"(2, (3, 4, 5, 8, 10))",3583
"(6, (3, 4, 5, 8, 10))",3584
"(7, (3, 4, 5, 8, 10))",3585
"(9, (3, 4, 5, 8, 10))",3586
"(1, (3, 4, 5, 9, 10))",3587
"(2, (3, 4, 5, 9, 10))",3588
"(6, (3, 4, 5, 9, 10))",3589
"(7, (3, 4, 5, 9, 10))",3590
"(8, (3, 4, 5, 9, 10))",3591
"(1, (3, 4, 6, 7, 8))",3592
"(2, (3, 4, 6, 7, 8))",3593
"(5, (3, 4, 6, 7, 8))",3594
"(9, (3, 4, 6, 7, 8))",3595
"(10, (3, 4, 6, 7, 8))",3596
"(1, (3, 4, 6, 7, 9))",3597
"(2, (3, 4, 6, 7, 9))",3598
"(5, (3, 4, 6, 7, 9))",3599
"(8, (3, 4, 6, 7, 9))",3600
"(10, (3, 4, 6, 7, 9))",3601
"(1, (3, 4, 6, 7, 10))",3602
"(2, (3, 4, 6, 7, 10))",3603
"(5, (3, 4, 6, 7, 10))",3604
"(8, (3, 4, 6, 7, 10))",3605
"(9, (3, 4, 6, 7, 10))",3606
"(1, (3, 4, 6, 8, 9))",3607
"(2, (3, 4, 6, 8, 9))",3608
"(5, (3, 4, 6, 8, 9))",3609
"(7, (3, 4, 6, 8, 9))",3610
"(10, (3, 4, 6, 8, 9))",3611
"(1, (3, 4, 6, 8, 10))",3612
"(2, (3, 4, 6, 8, 10))",3613
"(5, (3, 4, 6, 8, 10))",3614
"(7, (3, 4, 6, 8, 10))",3615
"(9, (3, 4, 6, 8, 10))",3616
"(1, (3, 4, 6, 9, 10))",3617
"(2, (3, 4, 6, 9, 10))",3618
"(5, (3, 4, 6, 9, 10))",3619
"(7, (3, 4, 6, 9, 10))",3620
"(8, (3, 4, 6, 9, 10))",3621
"(1, (3, 4, 7, 8, 9))",3622
"(2, (3, 4, 7, 8, 9))",3623
"(5, (3, 4, 7, 8, 9))",3624
"(6, (3, 4, 7, 8, 9))",3625
"(10, (3, 4, 7, 8, 9))",3626
"(1, (3, 4, 7, 8, 10))",3627
"(2, (3, 4, 7, 8, 10))",3628
"(5, (3, 4, 7, 8, 10))",3629
"(6, (3, 4, 7, 8, 10))",3630
"(9, (3, 4, 7, 8, 10))",3631
"(1, (3, 4, 7, 9, 10))",3632
"(2, (3, 4, 7, 9, 10))",3633
"(5, (3, 4, 7, 9, 10))",3634
"(6, (3, 4, 7, 9, 10))",3635
"(8, (3, 4, 7, 9, 10))",3636
"(1, (3, 4, 8, 9, 10))",3637
"(2, (3, 4, 8, 9, 10))",3638
"(5, (3, 4, 8, 9, 10))",3639
"(6, (3, 4, 8, 9, 10))",3640
"(7, (3, 4, 8, 9, 10))",3641
"(1, (3, 5, 6, 7, 8))",3642
"(2, (3, 5, 6, 7, 8))",3643
"(4, (3, 5, 6, 7, 8))",3644
"(9, (3, 5, 6, 7, 8))",3645
"(10, (3, 5, 6, 7, 8))",3646
"(1, (3, 5, 6, 7, 9))",3647
"(2, (3, 5, 6, 7, 9))",3648
"(4, (3, 5, 6, 7, 9))",3649
"(8, (3, 5, 6, 7, 9))",3650
"(10, (3, 5, 6, 7, 9))",3651
"(1, (3, 5, 6, 7, 10))",3652
"(2, (3, 5, 6, 7, 10))",3653
"(4, (3, 5, 6, 7, 10))",3654
"(8, (3, 5, 6, 7, 10))",3655
"(9, (3, 5, 6, 7, 10))",3656
"(1, (3, 5, 6, 8, 9))",3657
"(2, (3, 5, 6, 8, 9))",3658
"(4, (3, 5, 6, 8, 9))",3659
