234,9,74,867
235,1,10,882
235,3,30,883
235,4,32,884
235,5,38,885
235,6,48,886
235,8,64,887
235,9,67,888
236,1,11,896
236,3,25,897
236,4,41,898
236,5,44,899
236,6,51,900
236,7,54,901
236,9,69,902
237,1,13,903
237,3,26,904
237,4,34,905
237,5,41,906
237,6,56,907
237,7,56,908
237,8,68,909
238,2,40,518
238,5,39,519
238,6,62,520
238,7,55,521
238,8,66,522
238,9,69,523
238,10,99,524
239,1,32,714
239,5,38,715
239,6,56,716
239,7,55,717
239,8,66,718
239,9,68,719
239,10,91,720
240,1,10,910
240,2,17,911
240,6,48,912
240,7,54,913
240,8,70,914
240,9,68,915
240,10,77,916
241,1,24,917
241,2,26,918
241,5,39,919
241,7,55,920
241,8,68,921
241,9,74,922
241,10,99,923
242,1,10,924
242,2,18,925
242,5,38,926
242,6,48,927
242,8,64,928
242,9,67,929
242,10,77,930
243,1,11,931
243,2,19,932
243,5,44,933
243,6,51,934
243,7,54,935
243,9,69,936
243,10,79,937
244,1,13,938
244,2,20,939
244,5,41,940
244,6,56,941
244,7,56,942
244,8,68,943
244,10,82,944
245,1,32,945
245,2,32,946
245,5,39,947
245,6,70,948
245,7,55,949
245,8,67,950
245,9,71,951
246,2,40,525
246,4,33,526
246,6,62,527
246,7,55,528
246,8,66,529
246,9,69,530
246,10,99,531
247,1,32,721
247,4,33,722
247,6,56,723
247,7,55,724
247,8,66,725
247,9,68,726
247,10,91,727
248,1,10,910
248,2,18,911
248,6,49,912
248,7,54,913
248,8,73,914
248,9,67,915
248,10,77,916
249,1,24,952
249,2,26,953
249,4,34,954
249,7,55,955
249,8,68,956
249,9,74,957
249,10,99,958
250,1,10,959
250,2,18,960
250,4,32,961
250,6,48,962
250,8,64,963
250,9,67,964
250,10,77,965
251,1,11,966
251,2,19,967
251,4,41,968
251,6,51,969
251,7,54,970
251,9,69,971
251,10,79,972
252,1,13,973
252,2,20,974
252,4,34,975
252,6,56,976
252,7,56,977
252,8,68,978
252,10,82,979
253,1,32,980
253,2,32,981
253,4,33,982
253,6,70,983
253,7,55,984
253,8,67,985
253,9,71,986
254,2,40,532
254,4,33,533
254,5,39,534
254,7,55,535
254,8,66,536
254,9,69,537
254,10,99,538
255,1,32,728
255,4,33,729
255,5,38,730
255,7,55,731
255,8,66,732
255,9,68,733
255,10,91,734
256,1,10,917
256,2,18,918
256,5,61,919
256,7,54,920
256,8,73,921
256,9,67,922
256,10,77,923
257,1,10,952
257,2,17,953
257,4,55,954
257,7,54,955
257,8,70,956
257,9,68,957
257,10,77,958
258,1,10,987
258,2,18,988
258,4,32,989
258,5,38,990
258,8,64,991
258,9,67,992
258,10,77,993
259,1,11,994
259,2,19,995
259,4,41,996
259,5,44,997
259,7,54,998
259,9,69,999
259,10,79,1000
260,1,13,1001
260,2,20,1002
260,4,34,1003
260,5,41,1004
260,7,56,1005
260,8,68,1006
260,10,82,1007
261,1,32,1008
261,2,32,1009
261,4,33,1010
261,5,39,1011
261,7,55,1012
261,8,67,1013
261,9,71,1014
262,2,40,539
262,4,33,540
262,5,39,541
262,6,62,542
262,8,66,543
262,9,69,544
262,10,99,545
263,1,32,735
263,4,33,736
263,5,38,737
263,6,56,738
263,8,66,739
263,9,68,740
263,10,91,741
264,1,10,924
264,2,18,925
264,5,61,926
264,6,49,927
264,8,73,928
264,9,67,929
264,10,77,930
265,1,10,959
265,2,17,960
265,4,55,961
265,6,48,962
265,8,70,963
265,9,68,964
265,10,77,965
266,1,24,987
266,2,26,988
266,4,34,989
266,5,39,990
266,8,68,991
266,9,74,992
266,10,99,993
267,1,11,1015
267,2,19,1016
267,4,41,1017
267,5,44,1018
267,6,51,1019
267,9,69,1020
267,10,79,1021
268,1,13,1022
268,2,20,1023
268,4,34,1024
268,5,41,1025
268,6,56,1026
268,8,68,1027
268,10,82,1028
269,1,32,1029
269,2,32,1030
269,4,33,1031
269,5,39,1032
269,6,70,1033
269,8,67,1034
269,9,71,1035
270,2,40,546
270,4,33,547
270,5,39,548
270,6,62,549
270,7,55,550
270,9,69,551
270,10,99,552
271,1,32,742
271,4,33,743
271,5,38,744
271,6,56,745
271,7,55,746
271,9,68,747
271,10,91,748
272,1,10,931
272,2,18,932
272,5,61,933
272,6,49,934
272,7,54,935
272,9,67,936
272,10,77,937
273,1,10,966
273,2,17,967
273,4,55,968
273,6,48,969
273,7,54,970
273,9,68,971
273,10,77,972
274,1,24,994
274,2,26,995
274,4,34,996
274,5,39,997
274,7,55,998
274,9,74,999
274,10,99,1000
275,1,10,1015
275,2,18,1016
275,4,32,1017
275,5,38,1018
275,6,48,1019
275,9,67,1020
275,10,77,1021
276,1,13,1036
276,2,20,1037
276,4,34,1038
276,5,41,1039
276,6,56,1040
276,7,56,1041
276,10,82,1042
277,1,32,1043
277,2,32,1044
277,4,33,1045
277,5,39,1046
277,6,70,1047
277,7,55,1048
277,9,71,1049
278,2,40,553
278,4,33,554
278,5,39,555
278,6,62,556
278,7,55,557
278,8,66,558
278,10,99,559
279,1,32,749
279,4,33,750
279,5,38,751
279,6,56,752
279,7,55,753
279,8,66,754
279,10,91,755
280,1,10,938
280,2,18,939
280,5,61,940
280,6,49,941
280,7,54,942
280,8,73,943
280,10,77,944
281,1,10,973
281,2,17,974
281,4,55,975
281,6,48,976
281,7,54,977
281,8,70,978
281,10,77,979
282,1,24,1001
282,2,26,1002
282,4,34,1003
282,5,39,1004
282,7,55,1005
282,8,68,1006
282,10,99,1007
283,1,10,1022
283,2,18,1023
283,4,32,1024
283,5,38,1025
283,6,48,1026
283,8,64,1027
283,10,77,1028
284,1,11,1036
284,2,19,1037
284,4,41,1038
284,5,44,1039
284,6,51,1040
284,7,54,1041
284,10,79,1042
285,1,32,1050
285,2,32,1051
285,4,33,1052
285,5,39,1053
285,6,70,1054
285,7,55,1055
285,8,67,1056
286,2,40,560
286,4,33,561
286,5,39,562
286,6,62,563
286,7,55,564
286,8,66,565
286,9,69,566
287,1,32,756
287,4,33,757
287,5,38,758
287,6,56,759
287,7,55,760
287,8,66,761
287,9,68,762
288,1,10,945
288,2,18,946
288,5,61,947
288,6,49,948
288,7,54,949
288,8,73,950
288,9,67,951
289,1,10,980
289,2,17,981
289,4,55,982
289,6,48,983
289,7,54,984
289,8,70,985
289,9,68,986
290,1,24,1008
290,2,26,1009
290,4,34,1010
290,5,39,1011
290,7,55,1012
290,8,68,1013
290,9,74,1014
291,1,10,1029
291,2,18,1030
291,4,32,1031
291,5,38,1032
291,6,48,1033
291,8,64,1034
291,9,67,1035
292,1,11,1043
292,2,19,1044
292,4,41,1045
292,5,44,1046
292,6,51,1047
292,7,54,1048
292,9,69,1049
293,1,13,1050
293,2,20,1051
293,4,34,1052
293,5,41,1053
293,6,56,1054
293,7,56,1055
293,8,68,1056
294,2,40,567
294,3,25,568
294,6,62,569
294,7,55,570
294,8,66,571
294,9,69,572
294,10,99,573
295,1,32,763
295,3,25,764
295,6,56,765
295,7,55,766
295,8,66,767
295,9,68,768
295,10,91,769
296,1,9,910
296,2,17,911
296,6,47,912
296,7,59,913
296,8,64,914
296,9,66,915
296,10,76,916
297,1,24,1057
297,2,26,1058
297,3,25,1059
297,7,55,1060
297,8,68,1061
297,9,74,1062
297,10,99,1063
298,1,10,1064
298,2,18,1065
298,3,30,1066
298,6,48,1067
298,8,64,1068
298,9,67,1069
298,10,77,1070
299,1,11,1071
299,2,19,1072
299,3,25,1073
299,6,51,1074
299,7,54,1075
299,9,69,1076
299,10,79,1077
300,1,13,1078
300,2,20,1079
300,3,26,1080
300,6,56,1081
300,7,56,1082
300,8,68,1083
300,10,82,1084
301,1,32,1085
301,2,32,1086
301,3,25,1087
301,6,70,1088
301,7,55,1089
301,8,67,1090
301,9,71,1091
302,2,40,574
302,3,25,575
302,5,39,576
302,7,55,577
302,8,66,578
302,9,69,579
302,10,99,580
303,1,32,770
303,3,25,771
303,5,38,772
303,7,55,773
303,8,66,774
303,9,68,775
303,10,91,776
304,1,9,917
304,2,17,918
304,5,38,919
304,7,59,920
304,8,64,921
304,9,66,922
304,10,76,923
305,1,10,1057
305,2,17,1058
305,3,25,1059
305,7,54,1060
305,8,70,1061
305,9,68,1062
305,10,77,1063
306,1,10,1092
306,2,18,1093
306,3,30,1094
306,5,38,1095
306,8,64,1096
306,9,67,1097
306,10,77,1098
307,1,11,1099
307,2,19,1100
307,3,25,1101
307,5,44,1102
307,7,54,1103
307,9,69,1104
307,10,79,1105
308,1,13,1106
308,2,20,1107
308,3,26,1108
308,5,41,1109
308,7,56,1110
308,8,68,1111
308,10,82,1112
309,1,32,1113
309,2,32,1114
309,3,25,1115
309,5,39,1116
309,7,55,1117
309,8,67,1118
309,9,71,1119
310,2,40,581
310,3,25,582
310,5,39,583
310,6,62,584
310,8,66,585
310,9,69,586
310,10,99,587
311,1,32,777
311,3,25,778
311,5,38,779
311,6,56,780
311,8,66,781
311,9,68,782
311,10,91,783
312,1,9,924
312,2,17,925
312,5,38,926
312,6,47,927
312,8,64,928
312,9,66,929
312,10,76,930
313,1,10,1064
313,2,17,1065
313,3,25,1066
313,6,48,1067
313,8,70,1068
313,9,68,1069
313,10,77,1070
314,1,24,1092
314,2,26,1093
314,3,25,1094
314,5,39,1095
314,8,68,1096
314,9,74,1097
314,10,99,1098
315,1,11,1120
315,2,19,1121
315,3,25,1122
315,5,44,1123
315,6,51,1124
315,9,69,1125
315,10,79,1126
316,1,13,1127
316,2,20,1128
316,3,26,1129
316,5,41,1130
316,6,56,1131
316,8,68,1132
316,10,82,1133
317,1,32,1134
317,2,32,1135
317,3,25,1136
317,5,39,1137
317,6,70,1138
317,8,67,1139
317,9,71,1140
318,2,40,588
318,3,25,589
318,5,39,590
318,6,62,591
318,7,55,592
318,9,69,593
318,10,99,594
319,1,32,784
319,3,25,785
319,5,38,786
319,6,56,787
319,7,55,788
319,9,68,789
319,10,91,790
320,1,9,931
320,2,17,932
320,5,38,933
320,6,47,934
320,7,59,935
320,9,66,936
320,10,76,937
321,1,10,1071
321,2,17,1072
321,3,25,1073
321,6,48,1074
321,7,54,1075
321,9,68,1076
321,10,77,1077
322,1,24,1099
322,2,26,1100
322,3,25,1101
322,5,39,1102
322,7,55,1103
322,9,74,1104
322,10,99,1105
323,1,10,1120
323,2,18,1121
323,3,30,1122
323,5,38,1123
323,6,48,1124
323,9,67,1125
323,10,77,1126
324,1,13,1141
324,2,20,1142
324,3,26,1143
324,5,41,1144
324,6,56,1145
324,7,56,1146
324,10,82,1147
325,1,32,1148
325,2,32,1149
325,3,25,1150
325,5,39,1151
325,6,70,1152
325,7,55,1153
325,9,71,1154
326,2,40,595
326,3,25,596
326,5,39,597
326,6,62,598
326,7,55,599
326,8,66,600
326,10,99,601
327,1,32,791
327,3,25,792
327,5,38,793
327,6,56,794
327,7,55,795
327,8,66,796
327,10,91,797
328,1,9,938
328,2,17,939
328,5,38,940
328,6,47,941
328,7,59,942
328,8,64,943
328,10,76,944
329,1,10,1078
329,2,17,1079
329,3,25,1080
329,6,48,1081
329,7,54,1082
329,8,70,1083
329,10,77,1084
330,1,24,1106
330,2,26,1107
330,3,25,1108
330,5,39,1109
330,7,55,1110
330,8,68,1111
330,10,99,1112
331,1,10,1127
331,2,18,1128
331,3,30,1129
331,5,38,1130
331,6,48,1131
331,8,64,1132
331,10,77,1133
332,1,11,1141
332,2,19,1142
332,3,25,1143
332,5,44,1144
332,6,51,1145
332,7,54,1146
332,10,79,1147
333,1,32,1155
333,2,32,1156
333,3,25,1157
333,5,39,1158
333,6,70,1159
333,7,55,1160
333,8,67,1161
334,2,40,602
334,3,25,603
334,5,39,604
334,6,62,605
334,7,55,606
334,8,66,607
334,9,69,608
335,1,32,798
335,3,25,799
335,5,38,800
335,6,56,801
335,7,55,802
335,8,66,803
335,9,68,804
336,1,9,945
336,2,17,946
336,5,38,947
336,6,47,948
336,7,59,949
336,8,64,950
336,9,66,951
337,1,10,1085
337,2,17,1086
337,3,25,1087
337,6,48,1088
337,7,54,1089
337,8,70,1090
337,9,68,1091
338,1,24,1113
338,2,26,1114
338,3,25,1115
338,5,39,1116
338,7,55,1117
338,8,68,1118
338,9,74,1119
339,1,10,1134
339,2,18,1135
339,3,30,1136
339,5,38,1137
339,6,48,1138
339,8,64,1139
339,9,67,1140
340,1,11,1148
340,2,19,1149
340,3,25,1150
340,5,44,1151
340,6,51,1152
340,7,54,1153
340,9,69,1154
341,1,13,1155
341,2,20,1156
341,3,26,1157
341,5,41,1158
341,6,56,1159
341,7,56,1160
341,8,68,1161
342,2,40,609
342,3,25,610
342,4,33,611
342,7,55,612
342,8,66,613
342,9,69,614
342,10,99,615
343,1,32,805
343,3,25,806
343,4,33,807
343,7,55,808
343,8,66,809
343,9,68,810
343,10,91,811
344,1,9,952
344,2,17,953
344,4,32,954
344,7,59,955
344,8,64,956
344,9,66,957
344,10,76,958
345,1,10,1057
345,2,18,1058
345,3,25,1059
345,7,54,1060
345,8,73,1061
345,9,67,1062
345,10,77,1063
346,1,10,1162
346,2,18,1163
346,3,30,1164
346,4,32,1165
346,8,64,1166
346,9,67,1167
346,10,77,1168
347,1,11,1169
347,2,19,1170
347,3,25,1171
347,4,41,1172
347,7,54,1173
347,9,69,1174
347,10,79,1175
348,1,13,1176
348,2,20,1177
348,3,26,1178
348,4,34,1179
348,7,56,1180
348,8,68,1181
348,10,82,1182
349,1,32,1183
349,2,32,1184
349,3,25,1185
349,4,33,1186
349,7,55,1187
349,8,67,1188
349,9,71,1189
350,2,40,616
350,3,25,617
350,4,33,618
350,6,62,619
350,8,66,620
350,9,69,621
350,10,99,622
351,1,32,812
351,3,25,813
351,4,33,814
351,6,56,815
351,8,66,816
351,9,68,817
351,10,91,818
352,1,9,959
352,2,17,960
352,4,32,961
352,6,47,962
352,8,64,963
352,9,66,964
352,10,76,965
353,1,10,1064
353,2,18,1065
353,3,25,1066
353,6,49,1067
353,8,73,1068
353,9,67,1069
353,10,77,1070
354,1,24,1162
354,2,26,1163
354,3,25,1164
354,4,34,1165
354,8,68,1166
354,9,74,1167
354,10,99,1168
355,1,11,1190
355,2,19,1191
355,3,25,1192
355,4,41,1193
355,6,51,1194
355,9,69,1195
355,10,79,1196
356,1,13,1197
356,2,20,1198
356,3,26,1199
356,4,34,1200
356,6,56,1201
356,8,68,1202
356,10,82,1203
357,1,32,1204
357,2,32,1205
357,3,25,1206
357,4,33,1207
357,6,70,1208
357,8,67,1209
357,9,71,1210
358,2,40,623
358,3,25,624
358,4,33,625
358,6,62,626
358,7,55,627
358,9,69,628
358,10,99,629
359,1,32,819
359,3,25,820
359,4,33,821
359,6,56,822
359,7,55,823
359,9,68,824
359,10,91,825
360,1,9,966
360,2,17,967
360,4,32,968
360,6,47,969
360,7,59,970
360,9,66,971
360,10,76,972
361,1,10,1071
361,2,18,1072
361,3,25,1073
361,6,49,1074
361,7,54,1075
361,9,67,1076
361,10,77,1077
362,1,24,1169
362,2,26,1170
362,3,25,1171
362,4,34,1172
362,7,55,1173
362,9,74,1174
362,10,99,1175
363,1,10,1190
363,2,18,1191
363,3,30,1192
363,4,32,1193
363,6,48,1194
363,9,67,1195
363,10,77,1196
364,1,13,1211
364,2,20,1212
364,3,26,1213
364,4,34,1214
364,6,56,1215
364,7,56,1216
364,10,82,1217
365,1,32,1218
365,2,32,1219
365,3,25,1220
365,4,33,1221
365,6,70,1222
365,7,55,1223
365,9,71,1224
366,2,40,630
366,3,25,631
366,4,33,632
366,6,62,633
366,7,55,634
366,8,66,635
366,10,99,636
367,1,32,826
367,3,25,827
367,4,33,828
367,6,56,829
367,7,55,830
367,8,66,831
367,10,91,832
368,1,9,973
368,2,17,974
368,4,32,975
368,6,47,976
368,7,59,977
368,8,64,978
368,10,76,979
369,1,10,1078
369,2,18,1079
369,3,25,1080
369,6,49,1081
369,7,54,1082
369,8,73,1083
369,10,77,1084
370,1,24,1176
370,2,26,1177
370,3,25,1178
370,4,34,1179
370,7,55,1180
370,8,68,1181
370,10,99,1182
371,1,10,1197
371,2,18,1198
371,3,30,1199
371,4,32,1200
371,6,48,1201
371,8,64,1202
371,10,77,1203
372,1,11,1211
372,2,19,1212
372,3,25,1213
372,4,41,1214
372,6,51,1215
372,7,54,1216
372,10,79,1217
373,1,32,1225
373,2,32,1226
373,3,25,1227
373,4,33,1228
373,6,70,1229
373,7,55,1230
373,8,67,1231
374,2,40,637
374,3,25,638
374,4,33,639
374,6,62,640
374,7,55,641
374,8,66,642
374,9,69,643
375,1,32,833
375,3,25,834
375,4,33,835
375,6,56,836
375,7,55,837
375,8,66,838
375,9,68,839
376,1,9,980
376,2,17,981
376,4,32,982
376,6,47,983
376,7,59,984
376,8,64,985
376,9,66,986
377,1,10,1085
377,2,18,1086
377,3,25,1087
377,6,49,1088
377,7,54,1089
377,8,73,1090
377,9,67,1091
378,1,24,1183
378,2,26,1184
378,3,25,1185
378,4,34,1186
378,7,55,1187
378,8,68,1188
378,9,74,1189
379,1,10,1204
379,2,18,1205
379,3,30,1206
379,4,32,1207
379,6,48,1208
379,8,64,1209
379,9,67,1210
380,1,11,1218
380,2,19,1219
380,3,25,1220
380,4,41,1221
380,6,51,1222
380,7,54,1223
380,9,69,1224
381,1,13,1225
381,2,20,1226
381,3,26,1227
381,4,34,1228
381,6,56,1229
381,7,56,1230
381,8,68,1231
382,2,40,644
382,3,25,645
382,4,33,646
382,5,39,647
382,8,66,648
382,9,69,649
382,10,99,650
383,1,32,840
383,3,25,841
383,4,33,842
383,5,38,843
383,8,66,844
383,9,68,845
383,10,91,846
384,1,9,987
384,2,17,988
384,4,32,989
384,5,38,990
384,8,64,991
384,9,66,992
384,10,76,993
385,1,10,1092
385,2,18,1093
385,3,25,1094
385,5,61,1095
385,8,73,1096
385,9,67,1097
385,10,77,1098
386,1,10,1162
386,2,17,1163
386,3,25,1164
386,4,55,1165
386,8,70,1166
386,9,68,1167
386,10,77,1168
387,1,11,1232
387,2,19,1233
387,3,25,1234
387,4,41,1235
387,5,44,1236
387,9,69,1237
387,10,79,1238
388,1,13,1239
388,2,20,1240
388,3,26,1241
388,4,34,1242
388,5,41,1243
388,8,68,1244
388,10,82,1245
389,1,32,1246
389,2,32,1247
389,3,25,1248
389,4,33,1249
389,5,39,1250
389,8,67,1251
389,9,71,1252
390,2,40,651
390,3,25,652
390,4,33,653
390,5,39,654
390,7,55,655
390,9,69,656
390,10,99,657
391,1,32,847
391,3,25,848
391,4,33,849
391,5,38,850
391,7,55,851
391,9,68,852
391,10,91,853
392,1,9,994
392,2,17,995
392,4,32,996
392,5,38,997
392,7,59,998
392,9,66,999
392,10,76,1000
393,1,10,1099
393,2,18,1100
393,3,25,1101
393,5,61,1102
393,7,54,1103
393,9,67,1104
393,10,77,1105
394,1,10,1169
394,2,17,1170
394,3,25,1171
394,4,55,1172
394,7,54,1173
394,9,68,1174
394,10,77,1175
395,1,10,1232
395,2,18,1233
395,3,30,1234
395,4,32,1235
395,5,38,1236
395,9,67,1237
395,10,77,1238
396,1,13,1253
396,2,20,1254
396,3,26,1255
396,4,34,1256
396,5,41,1257
396,7,56,1258
396,10,82,1259
397,1,32,1260
397,2,32,1261
397,3,25,1262
397,4,33,1263
397,5,39,1264
397,7,55,1265
397,9,71,1266
398,2,40,658
398,3,25,659
398,4,33,660
398,5,39,661
398,7,55,662
398,8,66,663
398,10,99,664
399,1,32,854
399,3,25,855
399,4,33,856
399,5,38,857
399,7,55,858
399,8,66,859
399,10,91,860
400,1,9,1001
400,2,17,1002
400,4,32,1003
400,5,38,1004
400,7,59,1005
400,8,64,1006
400,10,76,1007
401,1,10,1106
401,2,18,1107
401,3,25,1108
401,5,61,1109
401,7,54,1110
401,8,73,1111
401,10,77,1112
402,1,10,1176
402,2,17,1177
402,3,25,1178
402,4,55,1179
402,7,54,1180
402,8,70,1181
402,10,77,1182
403,1,10,1239
403,2,18,1240
403,3,30,1241
403,4,32,1242
403,5,38,1243
403,8,64,1244
403,10,77,1245
404,1,11,1253
404,2,19,1254
404,3,25,1255
404,4,41,1256
404,5,44,1257
404,7,54,1258
404,10,79,1259
405,1,32,1267
405,2,32,1268
405,3,25,1269
405,4,33,1270
405,5,39,1271
405,7,55,1272
405,8,67,1273
406,2,40,665
406,3,25,666
406,4,33,667
406,5,39,668
406,7,55,669
406,8,66,670
406,9,69,671
407,1,32,861
407,3,25,862
407,4,33,863
407,5,38,864
407,7,55,865
407,8,66,866
407,9,68,867
408,1,9,1008
408,2,17,1009
408,4,32,1010
408,5,38,1011
408,7,59,1012
408,8,64,1013
408,9,66,1014
409,1,10,1113
409,2,18,1114
409,3,25,1115
409,5,61,1116
409,7,54,1117
409,8,73,1118
409,9,67,1119
410,1,10,1183
410,2,17,1184
410,3,25,1185
410,4,55,1186
410,7,54,1187
410,8,70,1188
410,9,68,1189
411,1,10,1246
411,2,18,1247
411,3,30,1248
411,4,32,1249
411,5,38,1250
411,8,64,1251
411,9,67,1252
412,1,11,1260
412,2,19,1261
412,3,25,1262
412,4,41,1263
412,5,44,1264
412,7,54,1265
412,9,69,1266
413,1,13,1267
413,2,20,1268
413,3,26,1269
413,4,34,1270
413,5,41,1271
413,7,56,1272
413,8,68,1273
414,2,40,672
414,3,25,673
414,4,33,674
414,5,39,675
414,6,62,676
414,9,69,677
414,10,99,678
415,1,32,868
415,3,25,869
415,4,33,870
415,5,38,871
415,6,56,872
415,9,68,873
415,10,91,874
416,1,9,1015
416,2,17,1016
416,4,32,1017
416,5,38,1018
416,6,47,1019
416,9,66,1020
416,10,76,1021
417,1,10,1120
417,2,18,1121
417,3,25,1122
417,5,61,1123
417,6,49,1124
417,9,67,1125
417,10,77,1126
418,1,10,1190
418,2,17,1191
418,3,25,1192
418,4,55,1193
418,6,48,1194
418,9,68,1195
418,10,77,1196
419,1,24,1232
419,2,26,1233
419,3,25,1234
419,4,34,1235
419,5,39,1236
419,9,74,1237
419,10,99,1238
420,1,13,1274
420,2,20,1275
420,3,26,1276
420,4,34,1277
420,5,41,1278
420,6,56,1279
420,10,82,1280
421,1,32,1281
421,2,32,1282
421,3,25,1283
421,4,33,1284
421,5,39,1285
421,6,70,1286
421,9,71,1287
422,2,40,679
422,3,25,680
422,4,33,681
422,5,39,682
422,6,62,683
422,8,66,684
422,10,99,685
423,1,32,875
423,3,25,876
423,4,33,877
423,5,38,878
423,6,56,879
423,8,66,880
423,10,91,881
424,1,9,1022
424,2,17,1023
424,4,32,1024
424,5,38,1025
424,6,47,1026
424,8,64,1027
424,10,76,1028
425,1,10,1127
425,2,18,1128
425,3,25,1129
425,5,61,1130
425,6,49,1131
425,8,73,1132
425,10,77,1133
426,1,10,1197
426,2,17,1198
426,3,25,1199
426,4,55,1200
426,6,48,1201
426,8,70,1202
426,10,77,1203
427,1,24,1239
427,2,26,1240
427,3,25,1241
427,4,34,1242
427,5,39,1243
427,8,68,1244
427,10,99,1245
428,1,11,1274
428,2,19,1275
428,3,25,1276
428,4,41,1277
428,5,44,1278
428,6,51,1279
428,10,79,1280
429,1,32,1288
429,2,32,1289
429,3,25,1290
429,4,33,1291
429,5,39,1292
429,6,70,1293
429,8,67,1294
430,2,40,686
430,3,25,687
430,4,33,688
430,5,39,689
430,6,62,690
430,8,66,691
430,9,69,692
431,1,32,882
431,3,25,883
431,4,33,884
431,5,38,885
431,6,56,886
431,8,66,887
431,9,68,888
432,1,9,1029
432,2,17,1030
432,4,32,1031
432,5,38,1032
432,6,47,1033
432,8,64,1034
432,9,66,1035
433,1,10,1134
433,2,18,1135
433,3,25,1136
433,5,61,1137
433,6,49,1138
433,8,73,1139
433,9,67,1140
434,1,10,1204
434,2,17,1205
434,3,25,1206
434,4,55,1207
434,6,48,1208
434,8,70,1209
434,9,68,1210
435,1,24,1246
435,2,26,1247
435,3,25,1248
435,4,34,1249
435,5,39,1250
435,8,68,1251
435,9,74,1252
436,1,11,1281
436,2,19,1282
436,3,25,1283
436,4,41,1284
436,5,44,1285
436,6,51,1286
436,9,69,1287
437,1,13,1288
437,2,20,1289
437,3,26,1290
437,4,34,1291
437,5,41,1292
437,6,56,1293
437,8,68,1294
438,2,40,693
438,3,25,694
438,4,33,695
438,5,39,696
438,6,62,697
438,7,55,698
438,10,99,699
439,1,32,889
439,3,25,890
439,4,33,891
439,5,38,892
439,6,56,893
439,7,55,894
439,10,91,895
440,1,9,1036
440,2,17,1037
440,4,32,1038
440,5,38,1039
440,6,47,1040
440,7,59,1041
440,10,76,1042
441,1,10,1141
441,2,18,1142
441,3,25,1143
441,5,61,1144
441,6,49,1145
441,7,54,1146
441,10,77,1147
442,1,10,1211
442,2,17,1212
442,3,25,1213
442,4,55,1214
442,6,48,1215
442,7,54,1216
442,10,77,1217
443,1,24,1253
443,2,26,1254
443,3,25,1255
443,4,34,1256
443,5,39,1257
443,7,55,1258
443,10,99,1259
444,1,10,1274
444,2,18,1275
444,3,30,1276
444,4,32,1277
444,5,38,1278
444,6,48,1279
444,10,77,1280
445,1,32,1295
445,2,32,1296
445,3,25,1297
445,4,33,1298
445,5,39,1299
445,6,70,1300
445,7,55,1301
446,2,40,700
446,3,25,701
446,4,33,702
446,5,39,703
446,6,62,704
446,7,55,705
446,9,69,706
447,1,32,896
447,3,25,897
447,4,33,898
447,5,38,899
447,6,56,900
447,7,55,901
447,9,68,902
448,1,9,1043
448,2,17,1044
448,4,32,1045
448,5,38,1046
448,6,47,1047
448,7,59,1048
448,9,66,1049
449,1,10,1148
449,2,18,1149
449,3,25,1150
449,5,61,1151
449,6,49,1152
449,7,54,1153
449,9,67,1154
450,1,10,1218
450,2,17,1219
450,3,25,1220
450,4,55,1221
450,6,48,1222
450,7,54,1223
450,9,68,1224
451,1,24,1260
451,2,26,1261
451,3,25,1262
451,4,34,1263
451,5,39,1264
451,7,55,1265
451,9,74,1266
452,1,10,1281
452,2,18,1282
452,3,30,1283
452,4,32,1284
452,5,38,1285
452,6,48,1286
452,9,67,1287
453,1,13,1295
453,2,20,1296
453,3,26,1297
453,4,34,1298
453,5,41,1299
453,6,56,1300
453,7,56,1301
454,2,40,707
454,3,25,708
454,4,33,709
454,5,39,710
454,6,62,711
454,7,55,712
454,8,66,713
455,1,32,903
455,3,25,904
455,4,33,905
455,5,38,906
455,6,56,907
455,7,55,908
455,8,66,909
456,1,9,1050
456,2,17,1051
456,4,32,1052
456,5,38,1053
456,6,47,1054
456,7,59,1055
456,8,64,1056
457,1,10,1155
457,2,18,1156
457,3,25,1157
457,5,61,1158
457,6,49,1159
457,7,54,1160
457,8,73,1161
458,1,10,1225
458,2,17,1226
458,3,25,1227
458,4,55,1228
458,6,48,1229
458,7,54,1230
458,8,70,1231
459,1,24,1267
459,2,26,1268
459,3,25,1269
459,4,34,1270
459,5,39,1271
459,7,55,1272
459,8,68,1273
460,1,10,1288
460,2,18,1289
460,3,30,1290
460,4,32,1291
460,5,38,1292
460,6,48,1293
460,8,64,1294
461,1,11,1295
461,2,19,1296
461,3,25,1297
461,4,41,1298
461,5,44,1299
461,6,51,1300
461,7,54,1301
462,5,52,1302
462,6,38,1303
462,7,41,1304
462,8,57,1305
462,9,51,1306
462,10,59,1307
463,4,47,1308
463,6,37,1309
463,7,41,1310
463,8,54,1311
463,9,52,1312
463,10,59,1313
464,4,26,1314
464,5,30,1315
464,7,42,1316
464,8,52,1317
464,9,58,1318
464,10,81,1319
465,4,24,1320
465,5,29,1321
465,6,37,1322
465,8,48,1323
465,9,51,1324
465,10,59,1325
466,4,33,1326
466,5,35,1327
466,6,40,1328
466,7,41,1329
466,9,53,1330
466,10,61,1331
467,4,26,1332
467,5,32,1333
467,6,45,1334
467,7,43,1335
467,8,52,1336
467,10,64,1337
468,4,25,1338
468,5,30,1339
468,6,59,1340
468,7,42,1341
468,8,51,1342
